1749109755985180	8	90000	1008
1749109755985249	8	89000	1008
1749109755985485	8	88000	1008
1749109755985639	8	87000	1008
1749109755985690	8	86000	1008
1749109755985776	8	85000	1008
1749109755985830	8	83000	1008
1749109755985899	8	83000	1008
1749109755985974	8	82000	1008
1749109755986062	8	81000	1008
1749109755986133	8	80000	1008
1749109755986200	8	79000	1008
1749109755986277	8	78000	1008
1749109755986340	8	77000	1008
1749109755986404	8	76000	1008
1749109755986459	8	74000	1008
1749109755986512	8	74000	1008
1749109755986565	8	72000	1008
1749109755986618	8	72000	1008
1749109755986678	8	70000	1008
1749109755986737	8	70000	1008
1749109755986801	8	69000	1008
1749109755986879	8	68000	1008
1749109755986949	8	67000	1008
1749109755987003	8	66000	1008
1749109755987068	8	65000	1008
1749109755987141	8	64000	1008
1749109755987202	8	63000	1008
1749109755987259	8	62000	1008
1749109755987312	8	61000	1008
1749109755987368	8	60000	1008
1749109755987510	8	59000	1008
1749109755987577	8	58000	1008
1749109755987629	8	57000	1008
1749109755987677	8	56000	1008
1749109755987730	8	55000	1008
1749109755987811	8	54000	1008
1749109755987984	8	53000	1008
1749109755988044	8	52000	1008
1749109755988091	8	51000	1008
1749109755988160	8	49000	1008
1749109755988291	8	49000	1008
1749109755988360	8	47000	1008
1749109755988434	8	47000	1008
1749109755988504	8	46000	1008
1749109755988572	8	45000	1008
1749109755988646	8	44000	1008
1749109755988721	8	43000	1008
1749109755988784	8	42000	1008
1749109755988852	8	41000	1008
1749109755988935	8	40000	1008
1749109755989017	8	39000	1008
1749109755989080	8	38000	1008
1749109755989142	8	37000	1008
1749109755989217	8	36000	1008
1749109755989294	8	35000	1008
1749109755989354	8	33000	1008
1749109755989412	8	33000	1008
1749109755989612	8	32000	1008
1749109755989673	8	31000	1008
1749109755989736	8	30000	1008
1749109755989798	8	28000	1008
1749109755989850	8	28000	1008
1749109755989919	8	27000	1008
1749109755989991	8	26000	1008
1749109755990062	8	25000	1008
1749109755990132	8	24000	1008
1749109755990194	8	23000	1008
1749109755990546	8	22000	1008
1749109755990952	8	21000	1008
1749109755991042	8	20000	1008
1749109755991104	8	19000	1008
1749109755991150	8	18000	1008
1749109755991208	8	17000	1008
1749109755991264	8	16000	1008
1749109755991336	8	15000	1008
1749109755991408	8	14000	1008
1749109755991474	8	13000	1008
1749109755991539	8	12000	1008
1749109755991709	8	11000	1008
1749109755991825	8	10000	1008
1749109755991936	8	9000	1008
1749109755992187	8	8000	1008
1749109755992269	8	7000	1008
1749109755992357	8	6000	1008
1749109755992429	8	5000	1008
1749109755992508	8	4000	1008
1749109755992585	8	3000	1008
1749109755992670	8	1000	1008
1749109756011960	0	138000	1008
1749109756011986	4	107000	410
1749109756012096	4	106598	606
1749109756012118	0	137000	812
1749109756012205	0	136196	204
1749109756012217	4	106000	1008
1749109756012229	8	126000	206
1749109756012307	0	136000	1008
1749109756012319	4	104000	410
1749109756012404	0	135000	1008
1749109756012416	4	104598	410
1749109756012513	4	104196	204
1749109756012522	0	133000	1008
1749109756012531	8	125802	206
1749109756012623	0	133000	1008
1749109756012631	8	125604	410
1749109756012687	0	131000	1008
1749109756012698	8	125202	210
1749109756012706	4	104000	200
1749109756012758	0	131000	1008
1749109756012768	4	103808	410
1749109756012830	4	103406	414
1749109756012855	8	125000	1004
1749109756012915	4	103000	1008
1749109756012922	8	124004	11
1749109756012972	4	102000	1008
1749109756012982	8	124000	410
1749109756013045	0	129000	1008
1749109756013056	4	101000	410
1749109756013112	0	128000	1008
1749109756013119	4	100598	410
1749109756013179	4	100196	204
1749109756013185	8	123598	606
1749109756013246	0	128000	1008
1749109756013259	4	99000	410
1749109756013329	4	99598	606
1749109756013336	8	123000	812
1749109756013407	4	99000	1008
1749109756013414	8	122196	204
1749109756013483	0	127000	1008
1749109756013490	4	98000	410
1749109756013544	0	126000	1008
1749109756013552	4	97598	410
1749109756013620	0	125000	1008
1749109756013630	4	97196	204
1749109756013639	8	122000	206
1749109756013701	0	124000	1008
1749109756013713	4	97000	410
1749109756013769	0	123000	1008
1749109756013779	4	96598	410
1749109756013844	0	122000	1008
1749109756013852	4	96196	204
1749109756013863	8	121802	206
1749109756013947	0	121000	1008
1749109756013957	4	96000	410
1749109756014017	0	120000	1008
1749109756014024	4	95598	410
1749109756014117	0	119000	1008
1749109756014133	4	95196	204
1749109756014143	8	121604	206
1749109756014231	0	118000	1008
1749109756014239	4	95000	410
1749109756014296	0	117000	1008
1749109756014303	4	94598	410
1749109756014356	0	116000	1008
1749109756014362	4	94196	204
1749109756014374	8	121406	206
1749109756014457	0	115000	1008
1749109756014471	4	94000	410
1749109756014545	0	114000	1008
1749109756014558	4	93598	410
1749109756014634	0	113000	1008
1749109756014646	4	93196	204
1749109756014653	8	121208	206
1749109756014715	0	112000	1008
1749109756014721	4	93000	410
1749109756014772	0	111000	1008
1749109756014780	4	92598	410
1749109756014846	0	110000	1008
1749109756014853	4	92196	204
1749109756014860	8	121010	17
1749109756014937	0	109000	1008
1749109756014948	4	92000	410
1749109756015018	0	108000	1008
1749109756015025	4	91598	410
1749109756015091	4	91196	204
1749109756015104	8	121000	1008
1749109756015184	0	106000	1008
1749109756015197	4	91000	410
1749109756015255	0	106000	1008
1749109756015263	4	90598	410
1749109756015320	0	105000	1008
1749109756015327	4	90196	204
1749109756015333	8	120000	206
1749109756015394	0	104000	1008
1749109756015401	4	90000	410
1749109756015467	0	103000	1008
1749109756015474	4	89598	410
1749109756015528	0	102000	1008
1749109756015535	4	89196	204
1749109756015542	8	119802	206
1749109756015617	0	101000	1008
1749109756015627	4	89000	410
1749109756015683	4	88598	606
1749109756015690	8	119604	612
1749109756015789	0	100000	1008
1749109756015803	4	88000	410
1749109756015866	0	98000	1008
1749109756015873	4	87598	410
1749109756015941	0	98000	1008
1749109756015949	4	87196	204
1749109756015960	8	119000	206
1749109756016022	0	97000	1008
1749109756016033	4	87000	410
1749109756016087	0	96000	1008
1749109756016099	4	86598	410
1749109756016169	0	95000	1008
1749109756016176	4	86196	204
1749109756016187	8	118802	206
1749109756016236	4	86000	1008
1749109756016244	8	118604	410
1749109756016318	0	94000	1008
1749109756016329	4	85000	410
1749109756016399	0	93000	1008
1749109756016407	4	84598	410
1749109756016463	0	92000	1008
1749109756016470	4	84196	204
1749109756016476	8	118202	206
1749109756016565	0	91000	1008
1749109756016573	4	84000	410
1749109756016640	0	90000	1008
1749109756016649	4	83598	410
1749109756016711	0	89000	1008
1749109756016718	4	83196	204
1749109756016724	8	118004	11
1749109756016784	0	88000	1008
1749109756016792	4	83000	410
1749109756016875	0	87000	1008
1749109756016886	4	82598	410
1749109756016970	0	86000	1008
1749109756016985	4	82196	204
1749109756017002	8	118000	206
1749109756017107	0	85000	1008
1749109756017118	4	82000	404
1749109756017201	0	84000	1008
1749109756017212	4	81604	410
1749109756017308	0	83000	1008
1749109756017320	4	81202	210
1749109756017331	8	117802	200
1749109756017409	0	82000	1008
1749109756017421	4	81000	410
1749109756017500	0	81000	1008
1749109756017511	4	80598	410
1749109756017586	0	80000	1008
1749109756017597	4	80196	204
1749109756017608	8	117610	206
1749109756017682	0	79000	1008
1749109756017692	4	80000	410
1749109756017789	0	78000	1008
1749109756017800	4	79598	410
1749109756017878	0	77000	1008
1749109756017889	4	79196	204
1749109756017899	8	117412	206
1749109756017987	0	76000	1008
1749109756017998	4	79000	410
1749109756018073	0	75000	1008
1749109756018084	4	78598	410
1749109756018164	0	74000	1008
1749109756018176	4	78196	204
1749109756018188	8	117214	206
1749109756018285	0	73000	1008
1749109756018296	8	117016	23
1749109756018307	4	78000	387
1749109756018380	4	77621	629
1749109756018391	0	72000	789
1749109756018461	0	71219	227
1749109756018472	4	77000	1008
1749109756018486	8	117000	183
1749109756018563	0	71000	1008
1749109756018575	4	76000	410
1749109756018656	0	70000	1008
1749109756018667	4	75598	410
1749109756018762	0	69000	1008
1749109756018773	4	75196	410
1749109756018862	4	74794	802
1749109756018873	8	116825	616
1749109756018953	4	74000	1008
1749109756018971	8	116217	225
1749109756019068	0	68000	1008
1749109756019079	4	73000	410
1749109756019158	0	67000	1008
1749109756019169	4	72598	410
1749109756019245	0	66000	1008
1749109756019258	4	72196	204
1749109756019270	8	116000	206
1749109756019343	0	65000	1008
1749109756019354	4	72000	410
1749109756019442	0	64000	1008
1749109756019455	4	71598	410
1749109756019526	0	63000	1008
1749109756019538	4	71196	204
1749109756019549	8	115802	206
1749109756019629	0	62000	1008
1749109756019640	4	70000	410
1749109756019730	0	61000	1008
1749109756019740	4	70598	410
1749109756019822	0	60000	1008
1749109756019833	4	70196	204
1749109756019844	8	115604	206
1749109756019917	4	70000	1008
1749109756019928	8	115406	410
1749109756020004	0	59000	1008
1749109756020015	4	69000	410
1749109756020097	0	58000	1008
1749109756020109	4	68598	410
1749109756020193	0	57000	1008
1749109756020204	4	68196	204
1749109756020216	8	115004	11
1749109756020293	0	56000	1008
1749109756020303	4	68000	410
1749109756020384	0	55000	1008
1749109756020395	4	67598	410
1749109756020470	0	54000	1008
1749109756020480	4	67196	204
1749109756020491	8	115000	206
1749109756020581	0	53000	1008
1749109756020592	4	67000	410
1749109756020673	0	52000	1008
1749109756020684	4	66598	410
1749109756020760	0	51000	1008
1749109756020773	4	66196	204
1749109756020785	8	114802	206
1749109756020879	0	50000	1008
1749109756020891	4	66000	404
1749109756020971	0	49000	1008
1749109756020984	4	65604	410
1749109756021059	0	48000	1008
1749109756021072	4	65202	210
1749109756021083	8	114604	200
1749109756021168	0	47000	1008
1749109756021179	4	65000	410
1749109756021253	0	46000	1008
1749109756021264	4	64598	410
1749109756021342	0	45000	1008
1749109756021354	4	64196	204
1749109756021365	8	114412	206
1749109756021438	0	44000	1008
1749109756021449	4	64000	410
1749109756021541	0	43000	1008
1749109756021552	4	63598	410
1749109756021624	0	42000	1008
1749109756021636	4	63196	204
1749109756021647	8	114214	206
1749109756021729	0	41000	1008
1749109756021740	4	62000	410
1749109756021811	0	40000	1008
1749109756021822	4	62598	410
1749109756021899	0	39000	1008
1749109756021909	4	62196	204
1749109756021920	8	114016	23
1749109756022002	0	38000	1008
1749109756022013	4	62000	410
1749109756022092	0	37000	1008
1749109756022102	4	61598	410
1749109756022209	0	36000	1008
1749109756022220	4	61196	204
1749109756022234	8	114000	206
1749109756022314	0	35000	1008
1749109756022327	4	61000	410
1749109756022404	0	34000	1008
1749109756022416	4	60598	410
1749109756022510	0	33000	1008
1749109756022522	4	60196	204
1749109756022533	8	113802	206
1749109756022619	0	32000	1008
1749109756022631	4	60000	410
1749109756022706	0	31000	1008
1749109756022716	4	59598	410
1749109756022790	0	30000	1008
1749109756022802	4	59196	204
1749109756022815	8	113604	206
1749109756022895	4	59000	1008
1749109756022906	8	113406	410
1749109756022980	4	58000	1008
1749109756022993	8	113004	11
1749109756023069	8	113000	1008
1749109756023142	8	112000	1008
1749109756023218	8	111000	1008
1749109756023291	0	29000	1008
1749109756023305	4	57000	410
1749109756023392	0	28000	1008
1749109756023402	4	56598	410
1749109756023476	0	27000	1008
1749109756023487	4	56196	410
1749109756023569	0	26000	1008
1749109756023580	4	55794	410
1749109756023657	0	25000	1008
1749109756023667	4	55392	400
1749109756023739	0	24000	1008
1749109756023751	4	55000	410
1749109756023828	0	23000	1008
1749109756023838	4	54598	410
1749109756023937	0	22000	1008
1749109756023950	4	54196	204
1749109756023961	8	110000	206
1749109756024035	0	21000	1008
1749109756024046	4	54000	410
1749109756024131	0	20000	1008
1749109756024142	4	53598	410
1749109756024216	0	19000	1008
1749109756024227	4	53196	204
1749109756024237	8	109802	206
1749109756024317	0	18000	1008
1749109756024328	4	53000	410
1749109756024408	0	16000	1008
1749109756024419	4	52598	410
1749109756024491	0	16000	1008
1749109756024503	4	52196	204
1749109756024513	8	109604	206
1749109756024605	0	15000	1008
1749109756024616	4	52000	410
1749109756024691	0	14000	1008
1749109756024702	4	51598	410
1749109756024784	0	13000	1008
1749109756024796	4	51196	204
1749109756024808	8	109406	206
1749109756024894	0	12000	1008
1749109756024906	4	51000	410
1749109756024979	0	11000	1008
1749109756024990	4	50598	410
1749109756025065	0	10000	1008
1749109756025078	4	50196	204
1749109756025089	8	109208	206
1749109756025165	4	50000	1008
1749109756025178	8	109010	17
1749109756025266	4	49000	1008
1749109756025277	8	109000	404
1749109756025352	0	9000	1008
1749109756025363	4	48000	410
1749109756025447	0	8000	1008
1749109756025458	4	47598	410
1749109756025546	0	7000	1008
1749109756025565	4	47196	204
1749109756025579	8	108604	206
1749109756025651	0	6000	1008
1749109756025663	4	47000	410
1749109756025734	0	5000	1008
1749109756025745	4	46598	410
1749109756025829	0	4000	1008
1749109756025841	4	46196	204
1749109756025853	8	108406	206
1749109756025936	0	3000	1008
1749109756025947	4	46000	410
1749109756026030	4	45598	606
1749109756026041	8	108208	216
1749109756026052	0	1000	596
1749109756026124	4	45000	1008
1749109756026135	8	108000	410
1749109756026224	4	44000	1008
1749109756026236	8	107598	410
1749109756026309	4	43000	1008
1749109756026321	8	107196	204
1749109756026332	0	412	206
1749109756026409	4	42000	1008
1749109756026420	8	107000	410
1749109756026508	4	41000	1008
1749109756026518	8	106598	410
1749109756026591	4	40000	1008
1749109756026602	8	106196	204
1749109756026613	0	214	206
1749109756026686	4	39000	1008
1749109756026697	8	106000	410
1749109756026778	4	38000	1008
1749109756026789	8	105598	410
1749109756026861	4	36000	1008
1749109756026873	8	105196	204
1749109756026884	0	16	23
1749109756026960	4	36000	1008
1749109756026971	8	105000	410
1749109756027046	4	35000	1008
1749109756027056	8	104598	410
1749109756027136	4	34000	1008
1749109756027147	8	104196	204
1749109756027235	4	33000	1008
1749109756027245	8	104000	410
1749109756027318	4	32000	1008
1749109756027329	8	103598	410
1749109756027405	4	31000	1008
1749109756027417	8	103196	204
1749109756027498	4	30000	1008
1749109756027508	8	103000	410
1749109756027580	4	29000	1008
1749109756027591	8	102598	410
1749109756027679	4	28000	1008
1749109756027692	8	102196	204
1749109756027768	4	27000	1008
1749109756027779	8	102000	410
1749109756027855	4	26000	1008
1749109756027866	8	101598	410
1749109756027939	4	25000	1008
1749109756027951	8	101196	204
1749109756028025	4	24000	1008
1749109756028036	8	101000	410
1749109756028110	4	23000	1008
1749109756028121	8	100598	410
1749109756028198	4	22000	1008
1749109756028210	8	100196	204
1749109756028300	4	21000	1008
1749109756028311	8	100000	410
1749109756028384	4	20000	1008
1749109756028394	8	99598	410
1749109756028467	4	19000	1008
1749109756028478	8	99196	204
1749109756028551	4	18000	1008
1749109756028562	8	99000	410
1749109756028650	4	17000	1008
1749109756028660	8	98598	404
1749109756028746	4	16000	1008
1749109756028759	8	98202	210
1749109756028847	4	15000	1008
1749109756028860	8	98000	410
1749109756028941	4	14000	1008
1749109756028952	8	97598	410
1749109756029022	4	13000	1008
1749109756029033	8	97196	204
1749109756029111	4	12000	1008
1749109756029122	8	97000	410
1749109756029204	4	11000	1008
1749109756029214	8	96598	410
1749109756029310	8	96196	204
1749109756029320	4	10000	1008
1749109756029420	4	9000	1008
1749109756029430	8	96000	410
1749109756029516	4	8000	1008
1749109756029527	8	95598	410
1749109756029609	4	7000	1008
1749109756029619	8	95196	204
1749109756029699	4	6000	1008
1749109756029710	8	95000	410
1749109756029795	4	5000	1008
1749109756029806	8	94598	410
1749109756029880	4	4000	1008
1749109756029891	8	94196	204
1749109756029975	4	3000	1008
1749109756029985	8	94000	410
1749109756030056	8	93598	606
1749109756030067	4	1000	812
1749109756030138	8	93000	1008
1749109756030149	4	196	204
1749109756030227	8	92000	1008
1749109756030308	8	91000	1008
1749109756030448	8	90000	1008
1749109756030528	8	89000	1008
1749109756030605	8	88000	1008
1749109756030679	8	87000	1008
1749109756030762	8	86000	1008
1749109756030844	8	85000	1008
1749109756030916	8	84000	1008
1749109756030992	8	83000	1008
1749109756031068	8	82000	1008
1749109756031156	8	81000	1008
1749109756031228	8	80000	1008
